Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
87,232,a0,"(22, 28)",19.0,1,3,0,0.4880146101250291,2
87,397,a1,"(34, 28)",13,1,7,0,0.9391332083695633,2
87,352,a1,"(16, 31)",24.0,1,6,0,0.814647133003037,1
87,444,a0,"(4, 47)",29.0,1,5,1,0.008874320607081154,2
87,301,a0,"(16, 9)",10,1,6,0,0.569761338415718,2
87,124,a1,"(10, 46)",41.0,1,9,0,0.25913839784354475,2
87,225,a1,"(44, 6)",11,1,9,0,0.25913839784354475,1
87,385,a0,"(2, 30)",30.0,1,9,1,0.07914125919796089,2
87,128,a0,"(42, 7)",67.0,1,9,0,0.779019477992863,1
87,296,a1,"(13, 43)",14,1,7,0,0.9391332083695633,2
87,225,a1,"(13, 37)",37.0,1,9,1,0.25913839784354475,1
87,225,a1,"(12, 27)",32.0,1,9,1,0.25913839784354475,2
87,284,a0,"(26, 32)",35.0,1,9,0,0.07914125919796089,2
87,225,a1,"(32, 11)",56.0,1,9,0,0.25913839784354475,2
87,457,a1,"(1, 41)",34.0,1,5,0,0.4028100760489963,2
87,356,a1,"(10, 14)",20.0,1,5,0,0.4028100760489963,2
87,333,a0,"(19, 41)",18.0,1,3,0,0.4880146101250291,2
87,150,a1,"(3, 39)",33.0,1,6,0,0.814647133003037,2
87,326,a1,"(41, 9)",34.0,1,9,0,0.25913839784354475,1
87,365,a0,"(43, 29)",22.0,1,9,0,0.1606317853099214,2
87,326,a1,"(27, 34)",48.0,1,9,0,0.25913839784354475,2
87,251,a1,"(35, 17)",38.0,1,6,0,0.814647133003037,2
87,333,a0,"(15, 26)",34.0,1,3,1,0.4880146101250291,2
87,296,a1,"(4, 46)",35.0,1,7,1,0.9391332083695633,2
87,260,a0,"(12, 29)",23.0,1,4,0,0.7536375425839192,1
87,124,a1,"(41, 29)",11.0,1,9,0,0.25913839784354475,2
87,397,a1,"(17, 42)",22.0,1,7,1,0.9391332083695633,2
87,402,a0,"(29, 12)",29.0,1,6,0,0.569761338415718,2
87,356,a1,"(21, 19)",4,1,5,0,0.4028100760489963,2
87,457,a1,"(8, 34)",25.0,1,5,0,0.4028100760489963,2
87,498,a1,"(29, 31)",16.0,1,7,0,0.9391332083695633,2
87,489,a1,"(22, 14)",15.0,1,3,0,0.8566582646662224,2
87,177,a0,"(42, 14)",9.0,1,4,0,0.20475930583462276,2
87,379,a0,"(17, 31)",14,1,4,1,0.20475930583462276,1
87,228,a1,"(34, 18)",15.0,1,2,0,0.8396165802417405,2
87,326,a1,"(40, 14)",7,1,9,0,0.25913839784354475,2
87,264,a0,"(41, 14)",4,1,9,0,0.1606317853099214,2
87,402,a0,"(12, 21)",30.0,1,6,0,0.569761338415718,2
87,315,a0,"(46, 9)",40.0,1,2,0,0.7281452725573045,1
87,385,a0,"(40, 32)",11.0,1,9,0,0.07914125919796089,2
87,177,a0,"(43, 3)",22,1,4,0,0.20475930583462276,1
87,169,a1,"(27, 29)",26.0,1,2,0,0.36241175731086706,2
87,251,a1,"(36, 30)",19.0,1,6,0,0.814647133003037,2
87,352,a1,"(7, 45)",16.0,1,6,0,0.814647133003037,2
87,228,a1,"(41, 22)",15.0,1,2,1,0.8396165802417405,2
87,187,a1,"(28, 30)",13.0,1,1,0,0.175782343900159,2
87,253,a0,"(13, 40)",14.0,2,7,0,0.8047413196343909,2
87,200,a0,"(8, 36)",30.0,1,6,0,0.569761338415718,2
87,343,a0,"(3, 33)",22.0,1,5,0,0.008874320607081154,1
87,402,a0,"(8, 18)",19.0,1,6,0,0.569761338415718,1
87,227,a1,"(38, 27)",24.0,1,4,0,0.7285949744903724,2
87,457,a1,"(15, 8)",15.0,1,5,0,0.4028100760489963,2
87,278,a0,"(38, 9)",34.0,1,4,0,0.20475930583462276,1
87,457,a1,"(47, 3)",13.0,1,5,0,0.4028100760489963,2
87,379,a0,"(49, 11)",8.0,1,4,0,0.20475930583462276,1
87,228,a1,"(26, 40)",24.0,1,2,1,0.8396165802417405,2
87,480,a0,"(47, 2)",26.0,1,4,0,0.20475930583462276,2
87,301,a0,"(4, 43)",21.0,1,6,0,0.569761338415718,2
87,427,a1,"(24, 4)",14,1,9,0,0.25913839784354475,2
87,486,a0,"(43, 5)",35.0,1,9,0,0.07914125919796089,1
87,343,a0,"(19, 35)",23.0,1,5,0,0.008874320607081154,2
87,225,a1,"(20, 1)",20.0,1,9,0,0.25913839784354475,2
87,329,a1,"(32, 18)",14,1,2,0,0.8396165802417405,2
87,255,a1,"(19, 34)",21.0,1,5,0,0.4028100760489963,2
87,333,a0,"(32, 33)",18.0,1,3,1,0.4880146101250291,2
87,284,a0,"(19, 33)",67.0,1,9,1,0.07914125919796089,2
87,141,a0,"(20, 19)",15.0,1,5,0,0.008874320607081154,2
87,143,a1,"(2, 32)",22.0,1,2,0,0.6147972549980509,2
87,255,a1,"(10, 47)",17.0,1,5,0,0.4028100760489963,2
87,256,a1,"(2, 38)",13.0,2,7,0,0.7316524818551845,2
87,251,a1,"(36, 26)",28.0,1,6,0,0.814647133003037,2
87,242,a0,"(2, 40)",23.0,1,5,0,0.008874320607081154,2
87,503,a0,"(43, 34)",13.0,1,6,0,0.569761338415718,1
87,356,a1,"(47, 31)",17.0,1,5,0,0.4028100760489963,1
87,301,a0,"(29, 16)",17.0,1,6,0,0.569761338415718,2
87,503,a0,"(21, 37)",26.0,1,6,0,0.569761338415718,2
87,278,a0,"(32, 8)",30.0,1,4,0,0.20475930583462276,2
87,343,a0,"(8, 39)",38.0,1,5,0,0.008874320607081154,2
87,379,a0,"(48, 26)",27.0,1,4,1,0.20475930583462276,2
87,154,a1,"(20, 29)",12.0,1,5,0,0.4028100760489963,2
87,203,a0,"(28, 6)",1.0,2,6,0,0.6884993143135747,2
87,427,a1,"(17, 47)",34.0,1,9,0,0.25913839784354475,2
87,604,a0,"(34, 3)",10,1,6,0,0.569761338415718,1
87,228,a1,"(48, 11)",24.0,1,2,0,0.8396165802417405,1
87,225,a1,"(40, 6)",13,1,9,0,0.25913839784354475,1
87,159,a0,"(21, 29)",27.0,1,4,0,0.7536375425839192,2
87,385,a0,"(49, 5)",9.0,1,9,0,0.07914125919796089,1
87,480,a0,"(41, 4)",3,1,4,0,0.20475930583462276,1
87,264,a0,"(3, 41)",16.0,1,9,0,0.1606317853099214,2
87,434,a0,"(10, 26)",22.0,1,3,1,0.4880146101250291,2
87,328,a1,"(44, 17)",5,1,4,0,0.7285949744903724,2
87,287,a1,"(4, 32)",33.0,1,3,1,0.8566582646662224,2
87,315,a0,"(39, 9)",10,1,2,0,0.7281452725573045,1
87,365,a0,"(21, 2)",27.0,1,9,0,0.1606317853099214,2
87,356,a1,"(37, 12)",7,1,5,0,0.4028100760489963,2
87,365,a0,"(43, 26)",46.0,1,9,0,0.1606317853099214,2
87,379,a0,"(29, 14)",4,1,4,0,0.20475930583462276,2
87,581,a0,"(28, 26)",37.0,1,4,0,0.20475930583462276,2
87,326,a1,"(28, 11)",16,1,9,0,0.25913839784354475,2
87,427,a1,"(31, 10)",23.0,1,9,0,0.25913839784354475,2
87,466,a0,"(30, 29)",18.0,1,9,0,0.1606317853099214,2
87,535,a0,"(2, 34)",11.0,1,3,1,0.4880146101250291,2
87,503,a0,"(27, 35)",17.0,1,6,1,0.569761338415718,1
87,329,a1,"(37, 14)",7,1,2,0,0.8396165802417405,2
87,127,a1,"(30, 8)",6,1,2,0,0.8396165802417405,2
87,466,a0,"(37, 1)",7.0,1,9,0,0.1606317853099214,2
87,503,a0,"(33, 3)",28.0,1,6,0,0.569761338415718,1
87,170,a0,"(15, 5)",55.0,1,8,0,0.48233404899135446,2
87,361,a0,"(31, 19)",14,1,4,0,0.7536375425839192,2
87,251,a1,"(41, 15)",11,1,6,0,0.814647133003037,2
87,480,a0,"(42, 5)",9.0,1,4,0,0.20475930583462276,1
87,242,a0,"(47, 13)",13.0,1,5,0,0.008874320607081154,1
87,113,a0,"(48, 27)",21.0,1,2,0,0.7281452725573045,2
87,329,a1,"(30, 32)",25.0,1,2,0,0.8396165802417405,2
87,397,a1,"(20, 30)",39.0,1,7,0,0.9391332083695633,2
87,429,a1,"(43, 27)",28.0,1,4,0,0.7285949744903724,2
87,434,a0,"(5, 32)",22.0,1,3,0,0.4880146101250291,1
87,128,a0,"(49, 1)",47.0,1,9,0,0.779019477992863,2
87,427,a1,"(14, 43)",43.0,1,9,0,0.25913839784354475,2
87,352,a1,"(44, 5)",13.0,1,6,0,0.814647133003037,1
87,333,a0,"(23, 38)",22.0,1,3,0,0.4880146101250291,2
87,251,a1,"(24, 39)",18.0,1,6,0,0.814647133003037,2
87,143,a1,"(7, 44)",27.0,1,2,1,0.6147972549980509,2
87,284,a0,"(44, 26)",15.0,1,9,1,0.07914125919796089,1
87,170,a0,"(6, 17)",14.0,1,8,1,0.48233404899135446,1
87,186,a1,"(9, 16)",36.0,1,3,0,0.8566582646662224,2
87,457,a1,"(34, 31)",21.0,1,5,0,0.4028100760489963,2
87,430,a1,"(24, 13)",17.0,1,2,0,0.8396165802417405,2
87,225,a1,"(14, 10)",24.0,1,9,0,0.25913839784354475,2
87,214,a0,"(49, 18)",7,1,2,0,0.7281452725573045,1
87,176,a0,"(9, 19)",15.0,1,2,0,0.3169457949757949,2
87,278,a0,"(35, 3)",22.0,1,4,0,0.20475930583462276,1
87,331,a1,"(37, 28)",1.0,2,7,0,0.11109216782729214,2
87,315,a0,"(46, 7)",12.0,1,2,0,0.7281452725573045,1
87,141,a0,"(18, 31)",30.0,1,5,0,0.008874320607081154,1
87,480,a0,"(39, 25)",7,1,4,0,0.20475930583462276,2
87,278,a0,"(23, 14)",7,1,4,0,0.20475930583462276,2
87,154,a1,"(49, 26)",36.0,1,5,0,0.4028100760489963,2
87,225,a1,"(27, 33)",21.0,1,9,0,0.25913839784354475,2
87,462,a0,"(22, 17)",12.0,1,4,0,0.7536375425839192,2
87,581,a0,"(49, 4)",17.0,1,4,0,0.20475930583462276,1
87,457,a1,"(24, 14)",14.0,1,5,0,0.4028100760489963,2
87,227,a1,"(35, 5)",26,1,4,0,0.7285949744903724,1
87,150,a1,"(21, 33)",33.0,1,6,0,0.814647133003037,2
87,155,a1,"(19, 0)",5.0,2,7,0,0.7316524818551845,2
87,567,a0,"(26, 10)",8,1,9,1,0.1606317853099214,1
87,528,a1,"(22, 43)",18.0,1,9,1,0.25913839784354475,2
87,264,a0,"(29, 10)",17.0,1,9,0,0.1606317853099214,2
87,255,a1,"(36, 29)",17,1,5,0,0.4028100760489963,2
87,277,a0,"(6, 26)",19.0,1,2,0,0.3169457949757949,1
87,163,a0,"(28, 27)",63.0,1,9,0,0.1606317853099214,2
87,326,a1,"(15, 25)",36.0,1,9,1,0.25913839784354475,2
87,214,a0,"(21, 27)",19.0,1,2,1,0.7281452725573045,1
87,352,a1,"(0, 37)",14.0,1,6,0,0.814647133003037,2
87,457,a1,"(41, 25)",11,1,5,0,0.4028100760489963,2
87,192,a1,"(31, 12)",9.0,2,6,0,0.7730139575764099,2
87,361,a0,"(11, 18)",21.0,1,4,0,0.7536375425839192,1
87,326,a1,"(48, 1)",31.0,1,9,0,0.25913839784354475,2
87,278,a0,"(29, 28)",18.0,1,4,0,0.20475930583462276,2
87,453,a1,"(34, 6)",14.0,1,6,0,0.814647133003037,2
87,270,a1,"(23, 26)",11.0,1,2,1,0.36241175731086706,2
87,296,a1,"(0, 38)",31.0,1,7,0,0.9391332083695633,2
87,503,a0,"(28, 16)",12.0,1,6,0,0.569761338415718,2
87,227,a1,"(34, 8)",9,1,4,0,0.7285949744903724,2
87,278,a0,"(18, 2)",10.0,1,4,0,0.20475930583462276,2
87,581,a0,"(29, 13)",10,1,4,0,0.20475930583462276,2
87,352,a1,"(35, 28)",17.0,1,6,0,0.814647133003037,2
87,371,a1,"(18, 29)",22.0,1,2,0,0.36241175731086706,1
87,397,a1,"(15, 30)",31.0,1,7,0,0.9391332083695633,2
87,604,a0,"(36, 14)",9,1,6,0,0.569761338415718,2
87,232,a0,"(19, 31)",13,1,3,0,0.4880146101250291,2
87,333,a0,"(23, 15)",12.0,1,3,0,0.4880146101250291,2
87,225,a1,"(10, 32)",28.0,1,9,1,0.25913839784354475,2
87,558,a1,"(31, 29)",26.0,1,5,0,0.4028100760489963,2
87,177,a0,"(41, 27)",16.0,1,4,0,0.20475930583462276,2
87,147,a1,"(39, 35)",16.0,1,3,0,0.5112196606430222,1
87,326,a1,"(48, 33)",20.0,1,9,0,0.25913839784354475,1
87,457,a1,"(23, 35)",29.0,1,5,0,0.4028100760489963,2
87,131,a0,"(21, 39)",13.0,1,3,0,0.4880146101250291,2
87,156,a0,"(43, 12)",28,1,9,0,0.10002609625333758,2
87,453,a1,"(46, 27)",19.0,1,6,0,0.814647133003037,2
87,251,a1,"(31, 9)",11,1,6,0,0.814647133003037,2
87,154,a1,"(38, 3)",12,1,5,0,0.4028100760489963,1
87,163,a0,"(49, 9)",8,1,9,0,0.1606317853099214,1
87,242,a0,"(33, 17)",14,1,5,0,0.008874320607081154,2
87,248,a1,"(37, 15)",28,1,3,0,0.5112196606430222,2
87,402,a0,"(19, 25)",27.0,1,6,0,0.569761338415718,2
87,480,a0,"(49, 8)",10.0,1,4,0,0.20475930583462276,1
87,457,a1,"(28, 31)",19.0,1,5,0,0.4028100760489963,2
87,402,a0,"(15, 6)",9.0,1,6,0,0.569761338415718,2
87,444,a0,"(8, 31)",27.0,1,5,1,0.008874320607081154,2
87,434,a0,"(36, 33)",14.0,1,3,0,0.4880146101250291,2
87,255,a1,"(38, 32)",21.0,1,5,0,0.4028100760489963,2
87,427,a1,"(18, 1)",19.0,1,9,0,0.25913839784354475,2
87,457,a1,"(25, 34)",29.0,1,5,0,0.4028100760489963,2
87,528,a1,"(10, 37)",33.0,1,9,0,0.25913839784354475,2
87,159,a0,"(17, 30)",26.0,1,4,0,0.7536375425839192,2
87,333,a0,"(29, 30)",26.0,1,3,1,0.4880146101250291,2
87,257,a0,"(48, 2)",12,1,9,0,0.10002609625333758,2
87,271,a0,"(13, 25)",18.0,1,8,1,0.48233404899135446,1
87,251,a1,"(24, 5)",7.0,1,6,0,0.814647133003037,2
87,244,a1,"(1, 38)",27.0,1,2,1,0.6147972549980509,2
87,343,a0,"(38, 14)",14,1,5,0,0.008874320607081154,2
87,629,a1,"(47, 0)",9.0,1,9,0,0.25913839784354475,2
87,397,a1,"(26, 41)",22.0,1,7,0,0.9391332083695633,2
87,558,a1,"(14, 27)",23.0,1,5,0,0.4028100760489963,2
87,356,a1,"(40, 3)",23.0,1,5,0,0.4028100760489963,1
87,466,a0,"(39, 31)",13.0,1,9,0,0.1606317853099214,2
87,326,a1,"(16, 46)",34.0,1,9,0,0.25913839784354475,2
87,315,a0,"(24, 27)",13,1,2,0,0.7281452725573045,2
87,379,a0,"(28, 15)",7,1,4,0,0.20475930583462276,2
87,503,a0,"(16, 7)",11.0,1,6,0,0.569761338415718,2
87,705,a0,"(46, 2)",11.0,1,6,0,0.569761338415718,2
87,453,a1,"(7, 17)",13.0,1,6,0,0.814647133003037,2
87,457,a1,"(21, 3)",9.0,1,5,0,0.4028100760489963,2
87,567,a0,"(28, 13)",7.0,1,9,0,0.1606317853099214,2
87,225,a1,"(7, 26)",11.0,1,9,0,0.25913839784354475,1
87,326,a1,"(5, 43)",28.0,1,9,0,0.25913839784354475,2
87,429,a1,"(47, 15)",4,1,4,0,0.7285949744903724,1
87,558,a1,"(40, 31)",20.0,1,5,1,0.4028100760489963,1
87,402,a0,"(23, 10)",7,1,6,0,0.569761338415718,2
87,278,a0,"(42, 15)",8.0,1,4,0,0.20475930583462276,2
87,326,a1,"(19, 1)",20.0,1,9,0,0.25913839784354475,2
87,284,a0,"(33, 29)",16.0,1,9,0,0.07914125919796089,2
87,333,a0,"(24, 41)",13.0,1,3,1,0.4880146101250291,2
87,567,a0,"(46, 4)",8.0,1,9,0,0.1606317853099214,2
87,480,a0,"(14, 29)",15.0,1,4,0,0.20475930583462276,2
87,326,a1,"(9, 45)",37.0,1,9,0,0.25913839784354475,2
87,558,a1,"(38, 36)",13.0,1,5,1,0.4028100760489963,2
87,365,a0,"(22, 35)",26.0,1,9,0,0.1606317853099214,1
87,486,a0,"(46, 8)",10.0,1,9,0,0.07914125919796089,1
87,228,a1,"(49, 32)",15.0,1,2,0,0.8396165802417405,2
87,228,a1,"(21, 20)",14,1,2,0,0.8396165802417405,2
87,352,a1,"(10, 45)",25.0,1,6,1,0.814647133003037,2
87,427,a1,"(41, 13)",7,1,9,0,0.25913839784354475,2
87,264,a0,"(40, 34)",15.0,1,9,1,0.1606317853099214,1
87,356,a1,"(29, 18)",7,1,5,0,0.4028100760489963,2
87,503,a0,"(12, 14)",9.0,1,6,1,0.569761338415718,2
87,567,a0,"(23, 29)",20.0,1,9,0,0.1606317853099214,2
87,486,a0,"(25, 40)",28.0,1,9,0,0.07914125919796089,2
87,379,a0,"(25, 4)",11.0,1,4,1,0.20475930583462276,1
87,581,a0,"(40, 4)",3,1,4,0,0.20475930583462276,1
87,365,a0,"(19, 30)",14.0,1,9,0,0.1606317853099214,2
87,604,a0,"(36, 31)",13.0,1,6,1,0.569761338415718,2
87,284,a0,"(47, 26)",16.0,1,9,0,0.07914125919796089,2
87,416,a0,"(39, 9)",9,1,2,0,0.7281452725573045,1
87,581,a0,"(39, 27)",7,1,4,0,0.20475930583462276,2
87,457,a1,"(25, 41)",15.0,1,5,1,0.4028100760489963,2
87,128,a0,"(30, 11)",19,1,9,0,0.779019477992863,2
87,480,a0,"(29, 14)",3,1,4,0,0.20475930583462276,2
87,528,a1,"(20, 2)",16.0,1,9,0,0.25913839784354475,2
87,260,a0,"(13, 26)",15.0,1,4,1,0.7536375425839192,2
87,114,a0,"(8, 30)",17.0,1,1,0,0.22554059390927705,2
87,385,a0,"(9, 27)",18.0,1,9,0,0.07914125919796089,1
87,581,a0,"(13, 21)",7.0,1,4,1,0.20475930583462276,1
87,284,a0,"(15, 7)",12.0,1,9,0,0.07914125919796089,2
87,361,a0,"(27, 25)",12.0,1,4,0,0.7536375425839192,2
87,127,a1,"(28, 14)",6,1,2,0,0.8396165802417405,2
87,170,a0,"(12, 47)",29.0,1,8,1,0.48233404899135446,1
87,352,a1,"(33, 31)",19.0,1,6,0,0.814647133003037,2
87,352,a1,"(24, 34)",19.0,1,6,0,0.814647133003037,2
87,358,a0,"(48, 2)",11,1,9,0,0.10002609625333758,2
87,128,a0,"(30, 11)",6,1,9,0,0.779019477992863,2
87,228,a1,"(30, 8)",5,1,2,0,0.8396165802417405,2
87,352,a1,"(41, 15)",10,1,6,0,0.814647133003037,2
87,457,a1,"(43, 32)",17.0,1,5,0,0.4028100760489963,1
87,278,a0,"(43, 3)",8,1,4,0,0.20475930583462276,1
87,315,a0,"(47, 18)",7,1,2,0,0.7281452725573045,1
87,402,a0,"(14, 9)",11.0,1,6,0,0.569761338415718,2
87,365,a0,"(12, 48)",30.0,1,9,1,0.1606317853099214,2
87,356,a1,"(29, 25)",18,1,5,0,0.4028100760489963,2
87,668,a0,"(44, 10)",7,1,9,0,0.1606317853099214,1
87,489,a1,"(12, 36)",19.0,1,3,0,0.8566582646662224,2
87,379,a0,"(43, 3)",8,1,4,0,0.20475930583462276,1
87,457,a1,"(7, 31)",25.0,1,5,1,0.4028100760489963,2
87,434,a0,"(23, 45)",13.0,1,3,1,0.4880146101250291,2
87,453,a1,"(1, 39)",16.0,1,6,0,0.814647133003037,2
87,232,a0,"(21, 44)",15.0,1,3,0,0.4880146101250291,2
87,177,a0,"(34, 26)",12,1,4,0,0.20475930583462276,2
87,385,a0,"(38, 31)",16.0,1,9,0,0.07914125919796089,2
87,156,a0,"(28, 36)",36.0,1,9,0,0.10002609625333758,2
87,326,a1,"(40, 6)",12,1,9,0,0.25913839784354475,1
87,430,a1,"(37, 14)",6,1,2,0,0.8396165802417405,2
87,255,a1,"(25, 29)",12.0,1,5,0,0.4028100760489963,2
87,365,a0,"(3, 40)",18.0,1,9,0,0.1606317853099214,2
87,480,a0,"(19, 28)",15.0,1,4,1,0.20475930583462276,1
87,333,a0,"(23, 33)",14.0,1,3,0,0.4880146101250291,2
87,397,a1,"(13, 46)",16.0,1,7,0,0.9391332083695633,2
87,498,a1,"(34, 29)",13,1,7,0,0.9391332083695633,2
87,296,a1,"(9, 25)",12.0,1,7,0,0.9391332083695633,2
87,163,a0,"(49, 29)",13.0,1,9,1,0.1606317853099214,2
88,25,a1,"(29, 8)",62.0,1,4,0,0.7285949744903724,2
88,40,a0,"(47, 11)",18.0,1,5,0,0.008874320607081154,1
88,46,a1,"(42, 25)",17.0,1,3,0,0.5112196606430222,2
88,53,a1,"(41, 12)",9,1,5,0,0.4028100760489963,2
88,55,a0,"(26, 31)",36.0,1,9,0,0.10002609625333758,2
88,62,a0,"(40, 29)",13,1,9,0,0.1606317853099214,2
88,68,a1,"(33, 4)",20,1,2,0,0.36241175731086706,1
88,76,a0,"(35, 25)",13,1,4,0,0.20475930583462276,2
88,86,a1,"(33, 19)",14.0,1,1,0,0.175782343900159,2
88,91,a1,"(14, 11)",8.0,2,6,1,0.7730139575764099,2
88,99,a0,"(11, 45)",29.0,1,6,1,0.569761338415718,2
88,131,a0,"(20, 43)",42.0,1,3,1,0.4880146101250291,1
88,232,a0,"(22, 40)",26.0,1,3,1,0.4880146101250291,2
88,154,a1,"(12, 37)",23.0,1,5,1,0.4028100760489963,2
88,333,a0,"(6, 28)",20.0,1,3,1,0.4880146101250291,2
88,177,a0,"(44, 14)",9.0,1,4,0,0.20475930583462276,2
88,150,a1,"(29, 7)",6,1,6,0,0.814647133003037,2
88,126,a1,"(25, 10)",10,1,4,0,0.7285949744903724,2
88,144,a0,"(10, 48)",14.0,2,7,0,0.8749620854236185,2
88,159,a0,"(7, 19)",51.0,1,4,1,0.7536375425839192,2
88,255,a1,"(27, 32)",18.0,1,5,0,0.4028100760489963,2
88,356,a1,"(0, 36)",26.0,1,5,1,0.4028100760489963,2
88,255,a1,"(44, 9)",23,1,5,0,0.4028100760489963,1
88,193,a0,"(31, 27)",14.0,2,9,0,0.828024698361677,2
88,242,a0,"(5, 39)",19.0,1,5,1,0.008874320607081154,2
88,131,a0,"(16, 33)",20.0,1,3,0,0.4880146101250291,1
88,113,a0,"(32, 26)",31.0,1,2,0,0.7281452725573045,2
88,186,a1,"(3, 32)",35.0,1,3,0,0.8566582646662224,2
88,301,a0,"(1, 34)",34.0,1,6,0,0.569761338415718,2
88,195,a1,"(4, 44)",12,1,7,0,0.9391332083695633,2
88,163,a0,"(12, 26)",22.0,1,9,0,0.1606317853099214,2
88,127,a1,"(23, 17)",13,1,2,0,0.8396165802417405,2
88,402,a0,"(20, 35)",47.0,1,6,0,0.569761338415718,2
88,232,a0,"(30, 30)",23.0,1,3,0,0.4880146101250291,2
88,245,a0,"(22, 30)",2.0,2,7,0,0.8749620854236185,2
88,255,a1,"(16, 5)",41.0,1,5,0,0.4028100760489963,2
88,287,a1,"(18, 19)",39.0,1,3,0,0.8566582646662224,2
88,141,a0,"(14, 46)",17.0,1,5,0,0.008874320607081154,2
88,183,a0,"(10, 27)",18.0,1,9,0,0.07914125919796089,2
88,284,a0,"(45, 26)",36.0,1,9,1,0.07914125919796089,2
88,154,a1,"(12, 45)",24.0,1,5,0,0.4028100760489963,2
88,131,a0,"(16, 36)",31.0,1,3,0,0.4880146101250291,2
88,159,a0,"(29, 11)",46.0,1,4,0,0.7536375425839192,2
88,388,a1,"(14, 38)",21.0,1,3,1,0.8566582646662224,2
88,195,a1,"(11, 26)",12.0,1,7,0,0.9391332083695633,2
88,225,a1,"(33, 26)",26.0,1,9,0,0.25913839784354475,2
88,251,a1,"(18, 38)",25.0,1,6,0,0.814647133003037,2
88,264,a0,"(40, 2)",38.0,1,9,0,0.1606317853099214,1
88,214,a0,"(49, 7)",13.0,1,2,0,0.7281452725573045,1
88,170,a0,"(48, 0)",70.0,1,8,0,0.48233404899135446,2
88,343,a0,"(4, 42)",24.0,1,5,1,0.008874320607081154,2
88,147,a1,"(44, 15)",27,1,3,0,0.5112196606430222,2
88,356,a1,"(34, 30)",15.0,1,5,1,0.4028100760489963,2
88,242,a0,"(18, 40)",24.0,1,5,0,0.008874320607081154,2
88,183,a0,"(43, 35)",15.0,1,9,0,0.07914125919796089,2
88,356,a1,"(16, 6)",17.0,1,5,0,0.4028100760489963,2
88,255,a1,"(2, 42)",24.0,1,5,0,0.4028100760489963,2
88,242,a0,"(17, 38)",18.0,1,5,0,0.008874320607081154,2
88,150,a1,"(46, 10)",8,1,6,0,0.814647133003037,1
88,114,a0,"(8, 28)",27.0,1,1,1,0.22554059390927705,1
88,326,a1,"(16, 27)",38.0,1,9,0,0.25913839784354475,1
88,127,a1,"(47, 29)",16.0,1,2,0,0.8396165802417405,2
88,232,a0,"(22, 25)",20.0,1,3,1,0.4880146101250291,2
88,397,a1,"(27, 28)",14.0,1,7,0,0.9391332083695633,2
88,352,a1,"(14, 31)",25.0,1,6,0,0.814647133003037,1
88,444,a0,"(4, 45)",31.0,1,5,0,0.008874320607081154,2
88,301,a0,"(16, 9)",9,1,6,0,0.569761338415718,2
88,124,a1,"(10, 44)",43.0,1,9,0,0.25913839784354475,2
88,225,a1,"(44, 6)",10,1,9,0,0.25913839784354475,1
88,385,a0,"(10, 30)",31.0,1,9,1,0.07914125919796089,2
88,128,a0,"(42, 7)",66.0,1,9,0,0.779019477992863,1
88,296,a1,"(13, 44)",16.0,1,7,0,0.9391332083695633,2
88,225,a1,"(13, 28)",38.0,1,9,1,0.25913839784354475,1
88,225,a1,"(11, 27)",33.0,1,9,0,0.25913839784354475,2
88,284,a0,"(25, 32)",36.0,1,9,0,0.07914125919796089,2
88,225,a1,"(32, 11)",55.0,1,9,0,0.25913839784354475,2
88,457,a1,"(1, 42)",36.0,1,5,0,0.4028100760489963,2
88,356,a1,"(10, 14)",19.0,1,5,0,0.4028100760489963,2
88,333,a0,"(19, 44)",20.0,1,3,0,0.4880146101250291,2
88,150,a1,"(2, 39)",35.0,1,6,0,0.814647133003037,2
88,326,a1,"(41, 9)",33.0,1,9,0,0.25913839784354475,1
88,365,a0,"(43, 29)",22.0,1,9,0,0.1606317853099214,2
88,326,a1,"(28, 34)",49.0,1,9,0,0.25913839784354475,2
88,251,a1,"(35, 17)",37.0,1,6,0,0.814647133003037,2
88,333,a0,"(16, 26)",17,1,3,1,0.4880146101250291,2
88,296,a1,"(5, 46)",37.0,1,7,0,0.9391332083695633,2
88,260,a0,"(9, 29)",24.0,1,4,1,0.7536375425839192,1
88,124,a1,"(41, 29)",11.0,1,9,0,0.25913839784354475,2
88,397,a1,"(12, 42)",24.0,1,7,1,0.9391332083695633,2
88,402,a0,"(29, 12)",28.0,1,6,0,0.569761338415718,2
88,356,a1,"(21, 19)",3,1,5,0,0.4028100760489963,2
88,457,a1,"(8, 35)",26.0,1,5,0,0.4028100760489963,2
88,498,a1,"(29, 34)",17.0,1,7,0,0.9391332083695633,2
88,489,a1,"(22, 14)",14.0,1,3,0,0.8566582646662224,2
88,177,a0,"(42, 14)",8.0,1,4,0,0.20475930583462276,2
88,379,a0,"(17, 33)",15,1,4,0,0.20475930583462276,1
88,228,a1,"(34, 18)",14.0,1,2,0,0.8396165802417405,2
88,326,a1,"(40, 14)",6,1,9,0,0.25913839784354475,2
88,264,a0,"(41, 14)",3,1,9,0,0.1606317853099214,2
88,402,a0,"(12, 21)",30.0,1,6,0,0.569761338415718,2
88,315,a0,"(46, 9)",39.0,1,2,0,0.7281452725573045,1
88,385,a0,"(40, 32)",11.0,1,9,0,0.07914125919796089,2
88,177,a0,"(43, 3)",21,1,4,0,0.20475930583462276,1
