Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
92,373,a1,"(30, 4)",7,1,6,0,0.12953042185843555,2
92,128,a0,"(12, 31)",20.0,1,7,1,0.10201124409778206,2
92,343,a1,"(24, 25)",27.0,1,6,0,0.46439365460013937,2
92,160,a1,"(30, 33)",18.0,1,6,0,0.0640976849789362,2
92,232,a1,"(36, 30)",18.0,1,2,1,0.7192375252343974,2
92,358,a0,"(44, 12)",4.0,1,7,0,0.8706723162622219,2
92,312,a1,"(32, 22)",4,1,3,1,0.701675475979505,2
92,240,a1,"(18, 3)",30.0,1,7,0,0.9686665940570784,2
92,333,a1,"(41, 20)",2.0,1,2,0,0.7192375252343974,2
92,298,a1,"(27, 6)",13,1,1,0,0.09168645922277707,2
92,232,a1,"(49, 16)",1.0,1,2,0,0.7192375252343974,2
92,431,a0,"(37, 2)",6,1,7,1,0.10201124409778206,0
92,300,a1,"(31, 25)",28.0,1,6,1,0.22149445439474935,0
92,358,a0,"(23, 26)",28.0,1,7,0,0.8706723162622219,2
92,223,a1,"(0, 48)",30.0,1,1,0,0.09655372086089065,2
92,306,a1,"(47, 6)",18.0,1,9,0,0.19146364063398924,2
92,293,a0,"(3, 34)",21,1,7,0,0.5413061732305282,2
92,257,a0,"(44, 15)",5,1,7,0,0.8706723162622219,2
92,413,a1,"(33, 11)",1,1,3,0,0.701675475979505,2
92,570,a1,"(1, 36)",30.0,1,9,0,0.12656660163442224,2
92,347,a1,"(5, 49)",41.0,1,6,0,0.6805300945196594,2
92,671,a1,"(19, 2)",9.0,1,9,0,0.12656660163442224,2
92,671,a1,"(15, 37)",21,1,9,0,0.12656660163442224,2
92,570,a1,"(24, 31)",24.0,1,9,1,0.12656660163442224,2
92,343,a1,"(9, 46)",37.0,1,6,0,0.46439365460013937,2
92,301,a1,"(42, 1)",21.0,1,1,0,0.02923444575919132,2
92,246,a1,"(41, 2)",6,1,6,0,0.6805300945196594,2
92,267,a1,"(37, 3)",22.0,1,9,0,0.12656660163442224,2
92,469,a1,"(10, 33)",38.0,1,9,0,0.12656660163442224,2
92,374,a1,"(16, 35)",26.0,1,9,0,0.4753574879087331,2
92,257,a0,"(49, 5)",11.0,1,7,0,0.8706723162622219,2
92,232,a1,"(41, 27)",18.0,1,2,0,0.7192375252343974,2
92,373,a1,"(1, 34)",30.0,1,6,0,0.12953042185843555,2
92,431,a0,"(44, 3)",11,1,7,0,0.10201124409778206,2
92,135,a0,"(26, 16)",5,1,5,0,0.36666321486652176,2
92,327,a1,"(23, 11)",8,1,3,0,0.9954503583422574,2
92,475,a1,"(2, 33)",18.0,1,9,0,0.4753574879087331,2
92,514,a1,"(33, 12)",1,1,3,0,0.701675475979505,2
92,355,a1,"(8, 38)",39.0,1,6,0,0.27906207258971094,2
92,333,a1,"(44, 30)",11.0,1,2,1,0.7192375252343974,2
92,358,a0,"(45, 11)",8,1,7,0,0.8706723162622219,2
92,296,a1,"(13, 42)",28,1,7,0,0.18175738104779338,2
92,469,a1,"(26, 2)",12.0,1,9,0,0.12656660163442224,2
92,306,a1,"(38, 3)",3,1,9,0,0.19146364063398924,2
92,242,a1,"(8, 43)",20,1,6,1,0.46439365460013937,2
92,166,a1,"(9, 49)",23,1,9,0,0.12656660163442224,2
92,374,a1,"(41, 12)",6,1,9,0,0.4753574879087331,2
92,293,a0,"(4, 35)",28.0,1,7,0,0.5413061732305282,2
92,347,a1,"(40, 2)",5,1,6,0,0.6805300945196594,2
92,374,a1,"(36, 0)",5,1,9,0,0.4753574879087331,2
92,293,a0,"(14, 40)",10,1,7,0,0.5413061732305282,2
92,246,a1,"(47, 5)",5.0,1,6,0,0.6805300945196594,2
92,444,a1,"(22, 41)",20.0,1,6,1,0.46439365460013937,2
92,539,a0,"(19, 41)",26.0,1,5,0,0.36666321486652176,2
92,333,a1,"(38, 30)",11.0,1,2,0,0.7192375252343974,2
92,211,a1,"(35, 27)",17.0,1,3,0,0.701675475979505,2
92,394,a0,"(18, 41)",45.0,1,7,0,0.5413061732305282,2
92,327,a1,"(18, 6)",5.0,1,3,0,0.9954503583422574,2
92,465,a0,"(23, 35)",22.0,1,5,0,0.24659553020668734,2
92,229,a0,"(9, 38)",15,1,7,0,0.10201124409778206,2
92,267,a1,"(20, 47)",25.0,1,9,0,0.12656660163442224,2
92,413,a1,"(27, 16)",1,1,3,0,0.701675475979505,2
92,431,a0,"(1, 29)",18.0,1,7,0,0.10201124409778206,2
92,246,a1,"(36, 26)",12.0,1,6,0,0.6805300945196594,2
92,272,a1,"(42, 27)",19.0,1,6,1,0.12953042185843555,2
92,272,a1,"(39, 18)",4,1,6,0,0.12953042185843555,2
92,355,a1,"(2, 34)",18.0,1,6,0,0.27906207258971094,2
92,236,a0,"(25, 15)",4,1,5,0,0.36666321486652176,2
92,438,a0,"(16, 32)",22.0,1,5,1,0.36666321486652176,2
92,469,a1,"(38, 2)",3,1,9,0,0.12656660163442224,2
92,368,a1,"(7, 42)",30.0,1,9,0,0.12656660163442224,2
92,671,a1,"(30, 5)",2,1,9,0,0.12656660163442224,2
92,203,a1,"(36, 17)",10,1,3,0,0.8448265682478472,2
92,192,a0,"(11, 43)",19,1,7,0,0.5413061732305282,2
92,367,a1,"(38, 17)",5,1,2,0,0.7879369558089011,2
92,363,a1,"(33, 16)",8,1,4,0,0.5695216231231303,2
92,459,a0,"(46, 3)",5.0,1,7,0,0.8706723162622219,2
92,373,a1,"(4, 42)",27.0,1,6,0,0.12953042185843555,2
92,337,a0,"(31, 14)",9,1,5,0,0.36666321486652176,2
92,456,a1,"(4, 29)",12,1,6,0,0.27906207258971094,2
92,374,a1,"(10, 25)",27.0,1,9,1,0.4753574879087331,2
92,337,a0,"(13, 38)",27.0,1,5,0,0.36666321486652176,2
92,469,a1,"(6, 25)",18.0,1,9,1,0.12656660163442224,2
92,347,a1,"(18, 34)",27.0,1,6,0,0.6805300945196594,2
92,535,a1,"(46, 12)",5,1,2,0,0.7192375252343974,2
92,261,a1,"(48, 9)",17,1,6,0,0.0640976849789362,2
92,266,a1,"(42, 28)",20.0,1,2,0,0.7879369558089011,2
92,474,a1,"(8, 28)",18.0,1,6,0,0.12953042185843555,2
92,358,a0,"(32, 4)",7,1,7,0,0.8706723162622219,2
92,343,a1,"(49, 20)",14,1,6,1,0.46439365460013937,2
92,576,a1,"(37, 0)",4,1,9,0,0.4753574879087331,2
92,192,a0,"(24, 38)",12.0,1,7,1,0.5413061732305282,0
92,263,a0,"(29, 3)",11,1,5,0,0.24659553020668734,2
92,327,a1,"(33, 6)",5,1,3,0,0.9954503583422574,2
92,566,a0,"(1, 47)",22.0,1,5,0,0.24659553020668734,2
92,431,a0,"(25, 26)",18.0,1,7,0,0.10201124409778206,2
92,772,a1,"(6, 31)",22.0,1,9,0,0.12656660163442224,2
92,211,a1,"(27, 12)",16,1,3,0,0.701675475979505,2
92,263,a0,"(39, 26)",22.0,1,5,1,0.24659553020668734,0
92,362,a1,"(2, 40)",35.0,1,6,1,0.0640976849789362,2
92,456,a1,"(3, 44)",37.0,1,6,0,0.27906207258971094,2
92,347,a1,"(44, 11)",9,1,6,0,0.6805300945196594,2
92,263,a0,"(24, 1)",11.0,1,5,0,0.24659553020668734,2
92,431,a0,"(35, 8)",9,1,7,0,0.10201124409778206,2
92,368,a1,"(30, 34)",19.0,1,9,0,0.12656660163442224,2
92,330,a0,"(25, 10)",7,1,7,0,0.10201124409778206,2
92,273,a1,"(13, 32)",17.0,1,9,1,0.4753574879087331,2
92,364,a0,"(25, 0)",10.0,1,5,0,0.24659553020668734,2
92,469,a1,"(15, 47)",16,1,9,1,0.12656660163442224,0
92,459,a0,"(23, 1)",20.0,1,7,0,0.8706723162622219,2
92,448,a1,"(21, 30)",27.0,1,6,0,0.6805300945196594,0
92,448,a1,"(46, 5)",8,1,6,0,0.6805300945196594,2
92,444,a1,"(15, 48)",22.0,1,6,0,0.46439365460013937,2
92,438,a0,"(11, 33)",23,1,5,0,0.36666321486652176,2
92,203,a1,"(31, 15)",11,1,3,0,0.8448265682478472,2
92,539,a0,"(19, 38)",20.0,1,5,0,0.36666321486652176,2
92,394,a0,"(27, 36)",22.0,1,7,0,0.5413061732305282,0
92,306,a1,"(21, 48)",14,1,9,0,0.19146364063398924,2
92,306,a1,"(17, 43)",28.0,1,9,0,0.19146364063398924,2
92,261,a1,"(31, 33)",19.0,1,6,0,0.0640976849789362,2
92,394,a0,"(13, 40)",22,1,7,1,0.5413061732305282,2
92,293,a0,"(17, 39)",21,1,7,1,0.5413061732305282,2
92,397,a1,"(8, 48)",30.0,1,7,0,0.18175738104779338,2
92,312,a1,"(32, 30)",23.0,1,3,0,0.701675475979505,2
92,374,a1,"(15, 26)",16.0,1,9,0,0.4753574879087331,2
92,358,a0,"(18, 42)",32.0,1,7,0,0.8706723162622219,2
92,347,a1,"(41, 26)",11.0,1,6,1,0.6805300945196594,2
92,242,a1,"(42, 2)",10,1,6,0,0.46439365460013937,2
92,242,a1,"(16, 39)",19,1,6,0,0.46439365460013937,2
92,373,a1,"(17, 30)",30,1,6,0,0.12953042185843555,2
92,343,a1,"(13, 35)",10,1,6,0,0.46439365460013937,2
92,343,a1,"(14, 27)",22.0,1,6,1,0.46439365460013937,2
92,306,a1,"(9, 42)",16,1,9,0,0.19146364063398924,2
92,343,a1,"(41, 13)",12,1,6,0,0.46439365460013937,2
92,448,a1,"(38, 10)",12,1,6,0,0.6805300945196594,2
92,570,a1,"(6, 36)",17.0,1,9,1,0.12656660163442224,0
92,671,a1,"(1, 49)",15.0,1,9,1,0.12656660163442224,0
92,373,a1,"(6, 48)",22.0,1,6,0,0.12953042185843555,2
92,469,a1,"(8, 46)",19,1,9,0,0.12656660163442224,2
92,347,a1,"(14, 32)",12.0,1,6,1,0.6805300945196594,2
92,444,a1,"(14, 29)",20,1,6,0,0.46439365460013937,2
92,330,a0,"(24, 43)",26.0,1,7,0,0.10201124409778206,2
92,469,a1,"(25, 7)",18,1,9,0,0.12656660163442224,2
92,469,a1,"(20, 38)",15,1,9,0,0.12656660163442224,2
92,469,a1,"(9, 25)",25.0,1,9,0,0.12656660163442224,2
92,293,a0,"(26, 32)",14.0,1,7,1,0.5413061732305282,0
92,407,a1,"(33, 17)",23,1,9,0,0.19146364063398924,2
92,362,a1,"(13, 9)",10.0,1,6,0,0.0640976849789362,2
92,539,a0,"(18, 36)",13,1,5,0,0.36666321486652176,2
92,434,a1,"(38, 31)",10.0,1,2,0,0.7192375252343974,2
92,263,a0,"(27, 28)",12.0,1,5,0,0.24659553020668734,2
92,576,a1,"(19, 43)",20,1,9,0,0.4753574879087331,2
92,475,a1,"(48, 7)",10.0,1,9,0,0.4753574879087331,2
92,267,a1,"(7, 47)",24,1,9,0,0.12656660163442224,2
92,431,a0,"(28, 16)",14,1,7,0,0.10201124409778206,2
92,373,a1,"(7, 30)",14,1,6,0,0.12953042185843555,2
92,330,a0,"(9, 36)",16,1,7,0,0.10201124409778206,2
92,343,a1,"(28, 35)",19.0,1,6,0,0.46439365460013937,2
92,368,a1,"(8, 29)",16,1,9,1,0.12656660163442224,2
92,444,a1,"(49, 6)",19,1,6,0,0.46439365460013937,2
92,394,a0,"(14, 41)",11,1,7,0,0.5413061732305282,2
92,444,a1,"(10, 35)",11,1,6,0,0.46439365460013937,2
92,407,a1,"(21, 49)",15.0,1,9,0,0.19146364063398924,2
92,273,a1,"(17, 27)",18.0,1,9,0,0.4753574879087331,2
92,557,a1,"(4, 34)",13,1,6,1,0.27906207258971094,2
93,21,a1,"(4, 43)",50.0,1,1,0,0.09655372086089065,2
93,44,a1,"(40, 12)",27.0,1,6,0,0.6805300945196594,2
93,135,a0,"(0, 28)",29.0,1,5,0,0.36666321486652176,2
93,115,a1,"(14, 25)",13.0,2,8,0,0.7548670242640461,2
93,102,a1,"(31, 28)",24.0,1,3,0,0.8448265682478472,2
93,104,a1,"(5, 39)",56.0,1,9,0,0.19146364063398924,2
93,171,a1,"(19, 44)",30.0,1,6,0,0.12953042185843555,2
93,136,a1,"(32, 29)",12.0,2,9,0,0.1868074558181657,2
93,160,a1,"(24, 39)",30.0,1,6,0,0.0640976849789362,2
93,261,a1,"(0, 33)",93.0,1,6,0,0.0640976849789362,2
93,257,a0,"(21, 42)",29.0,1,7,0,0.8706723162622219,2
93,267,a1,"(7, 32)",15,1,9,0,0.12656660163442224,2
93,197,a1,"(28, 11)",14,1,1,0,0.09168645922277707,2
93,141,a1,"(15, 39)",19,1,6,0,0.46439365460013937,2
93,368,a1,"(18, 49)",15.0,1,9,1,0.12656660163442224,0
93,131,a1,"(46, 28)",10.0,1,2,1,0.7192375252343974,0
93,141,a1,"(0, 44)",44.0,1,6,0,0.46439365460013937,2
93,242,a1,"(48, 22)",15,1,6,1,0.46439365460013937,2
93,145,a1,"(47, 4)",5.0,1,6,0,0.6805300945196594,2
93,317,a1,"(8, 33)",13.0,2,8,0,0.7548670242640461,2
93,232,a1,"(37, 18)",8,1,2,0,0.7192375252343974,2
93,267,a1,"(29, 1)",7.0,1,9,0,0.12656660163442224,2
93,368,a1,"(17, 47)",19,1,9,0,0.12656660163442224,2
93,263,a0,"(5, 35)",39.0,1,5,0,0.24659553020668734,2
93,261,a1,"(4, 39)",32,1,6,0,0.0640976849789362,2
93,130,a0,"(26, 26)",13.0,1,1,0,0.9492494233491793,2
93,172,a1,"(36, 7)",20.0,1,9,0,0.4753574879087331,2
93,139,a1,"(21, 4)",29.0,1,7,0,0.9686665940570784,2
93,171,a1,"(44, 21)",5,1,6,0,0.12953042185843555,2
93,269,a0,"(32, 18)",5.0,2,8,1,0.9453187021379532,2
93,242,a1,"(18, 26)",31.0,1,6,0,0.46439365460013937,2
93,272,a1,"(6, 41)",21,1,6,0,0.12953042185843555,2
93,236,a0,"(6, 38)",25.0,1,5,0,0.36666321486652176,2
93,358,a0,"(24, 35)",23.0,1,7,0,0.8706723162622219,2
93,171,a1,"(34, 6)",18.0,1,6,0,0.12953042185843555,2
93,267,a1,"(8, 34)",35.0,1,9,0,0.12656660163442224,2
93,110,a1,"(25, 9)",18,1,3,0,0.701675475979505,2
93,131,a1,"(47, 25)",18.0,1,2,1,0.7192375252343974,2
93,153,a1,"(35, 6)",10.0,1,6,0,0.27906207258971094,2
93,156,a0,"(45, 4)",7,1,7,0,0.8706723162622219,2
93,161,a1,"(12, 32)",63.0,1,4,1,0.5695216231231303,2
93,165,a1,"(35, 25)",23.0,1,2,0,0.7879369558089011,2
93,343,a1,"(2, 49)",19.0,1,6,1,0.46439365460013937,2
93,337,a0,"(17, 25)",21.0,1,5,0,0.36666321486652176,2
93,130,a0,"(20, 34)",21.0,1,1,0,0.9492494233491793,2
93,236,a0,"(29, 16)",10,1,5,0,0.36666321486652176,2
93,242,a1,"(17, 35)",41.0,1,6,0,0.46439365460013937,2
93,226,a1,"(36, 8)",6,1,3,0,0.9954503583422574,2
93,172,a1,"(25, 37)",31.0,1,9,0,0.4753574879087331,2
93,153,a1,"(1, 46)",30.0,1,6,0,0.27906207258971094,2
93,102,a1,"(34, 17)",11,1,3,0,0.8448265682478472,2
93,192,a0,"(2, 36)",25.0,1,7,0,0.5413061732305282,2
93,570,a1,"(0, 40)",34.0,1,9,0,0.12656660163442224,2
93,125,a1,"(20, 16)",11.0,1,3,1,0.9954503583422574,2
93,165,a1,"(45, 19)",22,1,2,0,0.7879369558089011,2
93,273,a1,"(5, 28)",24.0,1,9,0,0.4753574879087331,2
93,330,a0,"(10, 19)",8.0,1,7,1,0.10201124409778206,0
93,347,a1,"(22, 32)",28.0,1,6,0,0.6805300945196594,2
93,469,a1,"(20, 3)",13.0,1,9,0,0.12656660163442224,2
93,438,a0,"(14, 43)",18.0,1,5,0,0.36666321486652176,2
93,418,a1,"(23, 37)",3.0,2,8,0,0.7548670242640461,2
93,267,a1,"(17, 40)",20.0,1,9,0,0.12656660163442224,2
93,368,a1,"(17, 10)",14.0,1,9,0,0.12656660163442224,2
93,205,a1,"(34, 7)",17.0,1,9,0,0.19146364063398924,2
93,236,a0,"(7, 31)",19,1,5,0,0.36666321486652176,2
93,337,a0,"(12, 30)",23.0,1,5,0,0.36666321486652176,2
93,246,a1,"(13, 45)",28.0,1,6,0,0.6805300945196594,0
93,229,a0,"(17, 33)",33.0,1,7,0,0.10201124409778206,2
93,231,a0,"(27, 35)",12.0,1,1,0,0.9492494233491793,0
93,333,a1,"(46, 19)",17.0,1,2,0,0.7192375252343974,2
93,141,a1,"(42, 13)",10,1,6,0,0.46439365460013937,2
93,272,a1,"(2, 27)",28.0,1,6,0,0.12953042185843555,2
93,248,a1,"(17, 28)",3.0,2,9,0,0.7419381108429975,2
93,343,a1,"(31, 16)",1,1,6,0,0.46439365460013937,2
93,293,a0,"(23, 32)",43.0,1,7,0,0.5413061732305282,2
93,254,a1,"(6, 43)",35.0,1,6,1,0.27906207258971094,2
93,261,a1,"(21, 3)",11.0,1,6,0,0.0640976849789362,2
93,368,a1,"(19, 49)",39.0,1,9,0,0.12656660163442224,2
93,254,a1,"(5, 26)",23.0,1,6,0,0.27906207258971094,2
93,257,a0,"(36, 10)",18,1,7,0,0.8706723162622219,2
93,364,a0,"(11, 47)",19,1,5,0,0.24659553020668734,2
93,211,a1,"(30, 29)",24.0,1,3,0,0.701675475979505,2
93,358,a0,"(23, 0)",22.0,1,7,0,0.8706723162622219,2
93,203,a1,"(30, 22)",18.0,1,3,0,0.8448265682478472,2
93,362,a1,"(10, 47)",26.0,1,6,0,0.0640976849789362,2
93,263,a0,"(6, 49)",30.0,1,5,0,0.24659553020668734,2
93,128,a0,"(18, 45)",24.0,1,7,0,0.10201124409778206,2
93,246,a1,"(37, 5)",8,1,6,0,0.6805300945196594,2
93,364,a0,"(21, 26)",35.0,1,5,0,0.24659553020668734,2
93,257,a0,"(39, 3)",6,1,7,1,0.8706723162622219,2
93,368,a1,"(28, 18)",18,1,9,0,0.12656660163442224,2
93,229,a0,"(27, 3)",10,1,7,0,0.10201124409778206,2
93,246,a1,"(43, 14)",22,1,6,0,0.6805300945196594,2
93,257,a0,"(45, 15)",8.0,1,7,0,0.8706723162622219,2
93,273,a1,"(24, 3)",44.0,1,9,0,0.4753574879087331,2
93,374,a1,"(48, 8)",9,1,9,0,0.4753574879087331,2
93,355,a1,"(7, 40)",34,1,6,0,0.27906207258971094,2
93,232,a1,"(37, 28)",22.0,1,2,0,0.7192375252343974,2
93,364,a0,"(29, 26)",21.0,1,5,0,0.24659553020668734,2
93,370,a0,"(23, 36)",4.0,2,8,1,0.9453187021379532,2
93,254,a1,"(21, 40)",34.0,1,6,0,0.27906207258971094,2
93,337,a0,"(3, 27)",19.0,1,5,0,0.36666321486652176,2
93,104,a1,"(28, 36)",27.0,1,9,0,0.19146364063398924,2
93,263,a0,"(29, 25)",27.0,1,5,0,0.24659553020668734,2
93,172,a1,"(0, 39)",16,1,9,0,0.4753574879087331,2
93,102,a1,"(30, 11)",10,1,3,0,0.8448265682478472,2
93,273,a1,"(41, 0)",4.0,1,9,0,0.4753574879087331,2
93,306,a1,"(33, 19)",23,1,9,0,0.19146364063398924,2
93,246,a1,"(34, 28)",47.0,1,6,0,0.6805300945196594,2
93,444,a1,"(1, 39)",26.0,1,6,0,0.46439365460013937,2
93,104,a1,"(31, 31)",28.0,1,9,0,0.19146364063398924,2
93,135,a0,"(45, 3)",45.0,1,5,0,0.36666321486652176,2
93,272,a1,"(1, 18)",30.0,1,6,1,0.12953042185843555,2
93,276,a0,"(20, 40)",11.0,2,9,0,0.0731333712007447,2
93,373,a1,"(5, 27)",20.0,1,6,0,0.12953042185843555,2
93,203,a1,"(35, 9)",5.0,1,3,0,0.8448265682478472,2
93,469,a1,"(11, 29)",29.0,1,9,0,0.12656660163442224,2
93,258,a0,"(25, 33)",1.0,2,6,0,0.3651059429621466,2
93,330,a0,"(47, 7)",9,1,7,0,0.10201124409778206,2
93,338,a1,"(16, 31)",14.0,2,9,0,0.1868074558181657,2
93,330,a0,"(23, 6)",10,1,7,0,0.10201124409778206,2
93,162,a0,"(23, 3)",12,1,5,0,0.24659553020668734,2
93,242,a1,"(42, 20)",13,1,6,0,0.46439365460013937,2
93,431,a0,"(40, 32)",25.0,1,7,1,0.10201124409778206,0
93,368,a1,"(6, 27)",25.0,1,9,0,0.12656660163442224,2
93,273,a1,"(8, 26)",16.0,1,9,0,0.4753574879087331,2
93,110,a1,"(24, 33)",23.0,1,3,0,0.701675475979505,2
93,242,a1,"(30, 41)",18.0,1,6,1,0.46439365460013937,2
93,459,a0,"(49, 17)",12.0,1,7,0,0.8706723162622219,2
93,131,a1,"(34, 23)",7,1,2,1,0.7192375252343974,2
93,374,a1,"(22, 31)",43.0,1,9,0,0.4753574879087331,2
93,242,a1,"(12, 25)",22.0,1,6,0,0.46439365460013937,2
93,272,a1,"(10, 31)",15,1,6,0,0.12953042185843555,2
93,242,a1,"(16, 13)",8.0,1,6,0,0.46439365460013937,2
93,272,a1,"(14, 34)",28.0,1,6,0,0.12953042185843555,2
93,570,a1,"(25, 5)",3,1,9,0,0.12656660163442224,2
93,374,a1,"(17, 9)",4.0,1,9,0,0.4753574879087331,2
93,262,a1,"(36, 18)",9,1,4,0,0.5695216231231303,2
93,272,a1,"(24, 2)",8,1,6,0,0.12953042185843555,2
93,257,a0,"(34, 10)",5,1,7,0,0.8706723162622219,2
93,195,a1,"(24, 42)",45.0,1,7,0,0.18175738104779338,2
93,368,a1,"(16, 48)",21.0,1,9,0,0.12656660163442224,2
93,304,a1,"(43, 13)",6,1,3,0,0.8448265682478472,2
93,358,a0,"(49, 4)",21.0,1,7,0,0.8706723162622219,2
93,570,a1,"(16, 37)",16,1,9,1,0.12656660163442224,2
93,373,a1,"(11, 44)",45.0,1,6,0,0.12953042185843555,2
93,444,a1,"(20, 6)",4.0,1,6,0,0.46439365460013937,2
93,474,a1,"(38, 11)",19.0,1,6,0,0.12953042185843555,2
93,172,a1,"(21, 27)",18.0,1,9,0,0.4753574879087331,2
93,266,a1,"(40, 13)",11,1,2,0,0.7879369558089011,2
93,145,a1,"(28, 27)",24.0,1,6,0,0.6805300945196594,2
93,199,a1,"(43, 21)",17.0,1,6,0,0.22149445439474935,2
93,211,a1,"(34, 22)",4,1,3,0,0.701675475979505,2
93,273,a1,"(45, 1)",5,1,9,1,0.4753574879087331,2
93,363,a1,"(43, 3)",2.0,1,4,0,0.5695216231231303,2
93,464,a1,"(44, 13)",16.0,1,4,0,0.5695216231231303,2
93,671,a1,"(35, 10)",12.0,1,9,0,0.12656660163442224,2
93,203,a1,"(14, 12)",14.0,1,3,0,0.8448265682478472,2
93,266,a1,"(37, 16)",5,1,2,0,0.7879369558089011,2
93,261,a1,"(19, 8)",10.0,1,6,0,0.0640976849789362,2
93,367,a1,"(40, 21)",16,1,2,1,0.7879369558089011,2
93,226,a1,"(26, 11)",8,1,3,0,0.9954503583422574,2
93,330,a0,"(24, 15)",14,1,7,0,0.10201124409778206,2
93,200,a1,"(40, 4)",11.0,1,1,1,0.02923444575919132,2
93,139,a1,"(19, 9)",11.0,1,7,0,0.9686665940570784,2
93,469,a1,"(16, 40)",31.0,1,9,0,0.12656660163442224,2
93,347,a1,"(39, 2)",12,1,6,0,0.6805300945196594,2
93,475,a1,"(36, 1)",4,1,9,0,0.4753574879087331,2
93,261,a1,"(0, 31)",37.0,1,6,0,0.0640976849789362,2
93,671,a1,"(38, 7)",13.0,1,9,0,0.12656660163442224,2
93,125,a1,"(16, 28)",33.0,1,3,0,0.9954503583422574,2
93,171,a1,"(33, 29)",20.0,1,6,0,0.12953042185843555,2
93,465,a0,"(18, 47)",23.0,1,5,0,0.24659553020668734,2
93,368,a1,"(40, 0)",4,1,9,0,0.12656660163442224,2
93,211,a1,"(28, 23)",17.0,1,3,1,0.701675475979505,2
93,570,a1,"(18, 13)",8.0,1,9,0,0.12656660163442224,2
93,469,a1,"(4, 48)",37.0,1,9,0,0.12656660163442224,2
93,343,a1,"(30, 20)",13.0,1,6,1,0.46439365460013937,2
93,434,a1,"(47, 11)",4,1,2,0,0.7192375252343974,2
93,153,a1,"(4, 30)",35.0,1,6,0,0.27906207258971094,2
93,246,a1,"(36, 9)",16,1,6,0,0.6805300945196594,2
93,110,a1,"(37, 29)",14.0,1,3,0,0.701675475979505,2
93,171,a1,"(45, 20)",11.0,1,6,0,0.12953042185843555,2
93,229,a0,"(24, 6)",8,1,7,0,0.10201124409778206,2
93,343,a1,"(49, 6)",19,1,6,0,0.46439365460013937,2
93,570,a1,"(4, 40)",35.0,1,9,0,0.12656660163442224,2
93,368,a1,"(2, 38)",39.0,1,9,1,0.12656660163442224,2
93,205,a1,"(12, 44)",27.0,1,9,0,0.19146364063398924,2
93,254,a1,"(4, 28)",17.0,1,6,0,0.27906207258971094,2
93,267,a1,"(19, 14)",12.0,1,9,1,0.12656660163442224,2
93,166,a1,"(4, 49)",41.0,1,9,0,0.12656660163442224,2
93,374,a1,"(27, 4)",15.0,1,9,0,0.4753574879087331,2
93,438,a0,"(19, 30)",12,1,5,0,0.36666321486652176,2
93,226,a1,"(14, 14)",5.0,1,3,0,0.9954503583422574,2
93,355,a1,"(4, 33)",28.0,1,6,0,0.27906207258971094,2
93,156,a0,"(44, 20)",4,1,7,0,0.8706723162622219,2
93,368,a1,"(19, 7)",11.0,1,9,0,0.12656660163442224,2
93,330,a0,"(20, 31)",19.0,1,7,0,0.10201124409778206,2
93,257,a0,"(45, 16)",3.0,1,7,0,0.8706723162622219,2
93,160,a1,"(47, 9)",17,1,6,0,0.0640976849789362,2
93,475,a1,"(23, 40)",10,1,9,0,0.4753574879087331,2
93,242,a1,"(14, 44)",29.0,1,6,1,0.46439365460013937,2
93,330,a0,"(7, 36)",25.0,1,7,0,0.10201124409778206,2
93,179,a0,"(41, 3)",57,1,3,0,0.47350478567286347,2
93,355,a1,"(19, 39)",34.0,1,6,0,0.27906207258971094,2
93,368,a1,"(24, 9)",9.0,1,9,0,0.12656660163442224,2
93,205,a1,"(37, 12)",3,1,9,0,0.19146364063398924,2
93,368,a1,"(6, 29)",20.0,1,9,0,0.12656660163442224,2
93,373,a1,"(15, 36)",31.0,1,6,1,0.12953042185843555,0
93,122,a1,"(7, 44)",26.0,1,1,0,0.09655372086089065,2
93,459,a0,"(21, 31)",23.0,1,7,0,0.8706723162622219,2
93,205,a1,"(8, 45)",15,1,9,0,0.19146364063398924,2
93,347,a1,"(23, 31)",26.0,1,6,0,0.6805300945196594,2
93,358,a0,"(46, 4)",5.0,1,7,0,0.8706723162622219,2
93,431,a0,"(18, 30)",31.0,1,7,1,0.10201124409778206,0
93,229,a0,"(22, 44)",24.0,1,7,0,0.10201124409778206,2
93,343,a1,"(7, 27)",18.0,1,6,0,0.46439365460013937,2
93,257,a0,"(38, 20)",7,1,7,0,0.8706723162622219,2
93,358,a0,"(48, 6)",6.0,1,7,0,0.8706723162622219,2
93,358,a0,"(24, 10)",23.0,1,7,0,0.8706723162622219,2
93,232,a1,"(49, 18)",3,1,2,1,0.7192375252343974,2
93,192,a0,"(20, 42)",36.0,1,7,0,0.5413061732305282,2
93,162,a0,"(25, 32)",13.0,1,5,0,0.24659553020668734,2
93,368,a1,"(18, 9)",8.0,1,9,1,0.12656660163442224,2
93,570,a1,"(20, 45)",18,1,9,0,0.12656660163442224,2
93,333,a1,"(29, 21)",12,1,2,1,0.7192375252343974,2
93,464,a1,"(48, 5)",3.0,1,4,0,0.5695216231231303,2
93,469,a1,"(13, 31)",25.0,1,9,0,0.12656660163442224,2
93,347,a1,"(39, 1)",9.0,1,6,0,0.6805300945196594,2
93,330,a0,"(18, 4)",13.0,1,7,0,0.10201124409778206,2
93,327,a1,"(31, 7)",5,1,3,1,0.9954503583422574,2
