Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
87,576,a0,"(34, 32)",14.0,1,6,1,0.22523324973242553,1
87,128,a0,"(37, 25)",14.0,1,1,1,0.03192385836982514,2
87,576,a0,"(44, 18)",7,1,6,0,0.22523324973242553,1
87,311,a0,"(28, 12)",5,1,8,0,0.5956140507279274,1
87,221,a0,"(27, 26)",20.0,1,4,0,0.871033467813255,1
87,116,a0,"(31, 15)",19,1,8,0,0.18916755436487276,1
87,221,a0,"(43, 20)",9.0,1,4,0,0.871033467813255,1
87,475,a0,"(34, 5)",3,1,6,0,0.22523324973242553,1
87,358,a1,"(33, 23)",1,1,1,1,0.3706452398687031,2
87,584,a1,"(43, 28)",15.0,1,9,0,0.5805633636056797,1
87,311,a0,"(5, 31)",28.0,1,8,0,0.5956140507279274,1
87,330,a0,"(34, 23)",5,1,1,0,0.03192385836982514,2
87,262,a0,"(35, 30)",20.0,1,7,0,0.573927811527894,1
87,355,a1,"(11, 47)",43.0,1,6,0,0.257052407199134,1
87,475,a0,"(7, 39)",28.0,1,6,1,0.22523324973242553,1
87,389,a1,"(36, 17)",9,1,4,0,0.1758660170249503,1
87,228,a1,"(20, 43)",17.0,1,5,0,0.5685983748278847,1
87,322,a0,"(35, 15)",7,1,4,0,0.871033467813255,1
87,171,a1,"(3, 42)",15,1,4,0,0.04273644048415237,1
87,419,a0,"(47, 25)",16.0,1,8,0,0.18916755436487276,1
87,412,a0,"(31, 32)",19.0,1,8,0,0.5956140507279274,1
87,354,a1,"(17, 27)",21.0,1,1,1,0.393749493288044,1
87,374,a0,"(38, 16)",8,1,6,0,0.22523324973242553,1
87,483,a1,"(40, 2)",9,1,9,0,0.5805633636056797,1
87,419,a0,"(36, 16)",11,1,8,0,0.18916755436487276,1
87,557,a1,"(17, 38)",18.0,1,6,0,0.257052407199134,1
87,210,a0,"(43, 0)",5,1,8,0,0.5956140507279274,1
87,266,a0,"(31, 33)",20.0,1,8,0,0.7674480187151177,1
87,257,a1,"(34, 28)",11.0,1,1,0,0.3706452398687031,1
87,273,a0,"(37, 31)",14.0,1,6,0,0.22523324973242553,1
87,475,a0,"(41, 2)",18,1,6,0,0.22523324973242553,1
87,363,a0,"(12, 17)",14.0,1,7,0,0.573927811527894,1
87,272,a1,"(4, 36)",30.0,1,4,0,0.04273644048415237,1
87,217,a0,"(30, 13)",6,1,8,0,0.18916755436487276,1
87,374,a0,"(27, 33)",13.0,1,6,0,0.22523324973242553,1
87,464,a0,"(17, 3)",11,1,7,0,0.573927811527894,1
87,483,a1,"(33, 9)",21,1,9,0,0.5805633636056797,1
87,412,a0,"(18, 36)",21.0,1,8,0,0.5956140507279274,1
87,329,a1,"(14, 45)",18.0,1,5,1,0.5685983748278847,1
87,382,a1,"(16, 3)",17,1,9,0,0.5805633636056797,1
87,281,a1,"(30, 4)",8,1,9,0,0.5805633636056797,1
87,465,a0,"(6, 31)",29.0,1,6,1,0.7688541889561197,1
87,475,a0,"(7, 44)",23.0,1,6,0,0.22523324973242553,1
87,584,a1,"(11, 44)",20.0,1,9,1,0.5805633636056797,1
87,677,a0,"(47, 26)",14.0,1,6,0,0.22523324973242553,1
87,263,a0,"(34, 27)",30,1,6,0,0.7688541889561197,1
87,273,a0,"(16, 5)",14,1,6,0,0.22523324973242553,1
87,576,a0,"(12, 49)",23.0,1,6,0,0.22523324973242553,1
87,382,a1,"(30, 4)",7,1,9,0,0.5805633636056797,1
87,211,a0,"(35, 9)",15,1,6,0,0.7589857832725624,1
87,281,a1,"(8, 30)",29.0,1,9,0,0.5805633636056797,1
87,374,a0,"(23, 30)",14.0,1,6,0,0.22523324973242553,1
87,456,a1,"(0, 40)",24.0,1,6,0,0.257052407199134,1
87,419,a0,"(20, 39)",21.0,1,8,0,0.18916755436487276,1
87,263,a0,"(45, 0)",20,1,6,0,0.7688541889561197,1
87,576,a0,"(24, 36)",15.0,1,6,0,0.22523324973242553,1
87,584,a1,"(36, 15)",10,1,9,0,0.5805633636056797,1
87,576,a0,"(14, 48)",12.0,1,6,0,0.22523324973242553,1
87,584,a1,"(17, 37)",15,1,9,0,0.5805633636056797,1
87,311,a0,"(49, 6)",26,1,8,0,0.5956140507279274,1
87,272,a1,"(2, 42)",17.0,1,4,0,0.04273644048415237,1
87,308,a0,"(25, 33)",19.0,1,9,0,0.05836541703317322,1
87,513,a0,"(17, 28)",13.0,1,8,0,0.5956140507279274,1
87,412,a0,"(35, 5)",28,1,8,0,0.5956140507279274,1
88,19,a0,"(42, 27)",23.0,1,4,0,0.871033467813255,2
88,27,a0,"(37, 23)",4,1,1,0,0.03192385836982514,2
88,40,a0,"(40, 34)",12.0,1,1,1,0.5772446273857352,1
88,52,a1,"(16, 28)",35.0,1,6,1,0.257052407199134,1
88,57,a0,"(8, 47)",39.0,2,8,0,0.8653325402698525,1
88,61,a0,"(46, 11)",41,1,6,0,0.7688541889561197,1
88,70,a1,"(12, 36)",49.0,1,4,0,0.04273644048415237,1
88,77,a0,"(18, 1)",8.0,2,7,0,0.24146814458379917,1
88,87,a1,"(19, 31)",8.0,2,6,0,0.9329581877451603,1
88,89,a1,"(40, 7)",24.0,2,5,0,0.17376386674905064,1
88,153,a1,"(8, 16)",24.0,1,6,0,0.257052407199134,1
88,157,a1,"(26, 9)",8,1,2,0,0.216672151130473,1
88,188,a1,"(45, 6)",8.0,2,6,0,0.9329581877451603,1
88,210,a0,"(29, 3)",14,1,8,0,0.5956140507279274,1
88,210,a0,"(27, 12)",4,1,8,0,0.5956140507279274,1
88,279,a0,"(31, 11)",12.0,2,7,0,0.24146814458379917,1
88,266,a0,"(27, 27)",45.0,1,8,1,0.7674480187151177,1
88,186,a0,"(33, 30)",9.0,2,4,0,0.9631144030708884,1
88,187,a1,"(26, 26)",33.0,1,4,0,0.1758660170249503,1
88,128,a0,"(39, 21)",17,1,1,1,0.03192385836982514,0
88,149,a1,"(2, 38)",28.0,2,8,0,0.45208013185374984,1
88,180,a1,"(49, 11)",16.0,1,9,0,0.5805633636056797,1
88,207,a0,"(25, 35)",19.0,1,9,0,0.05836541703317322,1
88,311,a0,"(25, 37)",19.0,1,8,1,0.5956140507279274,1
88,109,a0,"(2, 39)",43.0,1,8,0,0.5956140507279274,1
88,156,a1,"(46, 16)",26.0,1,1,0,0.3706452398687031,1
88,251,a1,"(26, 31)",3.0,2,2,0,0.9005266949205144,1
88,162,a0,"(34, 30)",32.0,1,6,0,0.7688541889561197,1
88,153,a1,"(19, 0)",36.0,1,6,0,0.257052407199134,1
88,172,a0,"(2, 43)",37.0,1,6,0,0.22523324973242553,1
88,190,a1,"(19, 36)",17.0,2,5,0,0.17376386674905064,1
88,210,a0,"(44, 6)",89.0,1,8,0,0.5956140507279274,1
88,116,a0,"(8, 42)",45.0,1,8,0,0.18916755436487276,1
88,180,a1,"(28, 14)",56.0,1,9,0,0.5805633636056797,1
88,273,a0,"(9, 15)",34.0,1,6,0,0.22523324973242553,1
88,311,a0,"(5, 46)",41.0,1,8,0,0.5956140507279274,1
88,185,a1,"(26, 3)",23.0,1,1,1,0.30505876522846975,1
88,161,a0,"(31, 3)",15.0,1,7,0,0.573927811527894,1
88,109,a0,"(43, 0)",5,1,8,0,0.5956140507279274,1
88,367,a0,"(21, 25)",31.0,1,8,0,0.7674480187151177,1
88,254,a1,"(15, 48)",40.0,1,6,0,0.257052407199134,1
88,273,a0,"(41, 26)",37.0,1,6,0,0.22523324973242553,1
88,266,a0,"(28, 13)",53.0,1,8,0,0.7674480187151177,1
88,149,a1,"(18, 3)",4.0,2,8,0,0.45208013185374984,1
88,172,a0,"(16, 5)",14,1,6,0,0.22523324973242553,1
88,311,a0,"(35, 5)",28,1,8,0,0.5956140507279274,1
88,254,a1,"(9, 33)",39.0,1,6,1,0.257052407199134,1
88,281,a1,"(25, 31)",51.0,1,9,0,0.5805633636056797,1
88,217,a0,"(48, 11)",17.0,1,8,0,0.18916755436487276,1
88,180,a1,"(30, 4)",19,1,9,0,0.5805633636056797,1
88,288,a1,"(40, 27)",82.0,1,4,0,0.1758660170249503,1
88,127,a1,"(14, 31)",30.0,1,5,0,0.5685983748278847,1
88,120,a0,"(46, 33)",12.0,1,4,0,0.871033467813255,1
88,281,a1,"(8, 14)",51.0,1,9,0,0.5805633636056797,1
88,152,a1,"(8, 23)",48.0,1,1,1,0.393749493288044,1
88,273,a0,"(16, 0)",14.0,1,6,0,0.22523324973242553,1
88,355,a1,"(35, 28)",30.0,1,6,0,0.257052407199134,1
88,210,a0,"(49, 6)",26,1,8,0,0.5956140507279274,1
88,158,a0,"(31, 4)",13.0,2,8,0,0.8653325402698525,1
88,210,a0,"(17, 48)",34.0,1,8,0,0.5956140507279274,1
88,382,a1,"(40, 2)",9,1,9,0,0.5805633636056797,1
88,250,a1,"(6, 46)",8.0,2,8,0,0.45208013185374984,1
88,130,a1,"(15, 35)",16.0,2,6,0,0.5208635190663583,1
88,152,a1,"(5, 33)",37.0,1,1,0,0.393749493288044,1
88,187,a1,"(10, 17)",19.0,1,4,0,0.1758660170249503,1
88,281,a1,"(46, 0)",30.0,1,9,0,0.5805633636056797,1
88,276,a0,"(40, 29)",23.0,2,7,0,0.5288031161004818,1
88,412,a0,"(44, 7)",38.0,1,8,0,0.5956140507279274,1
88,273,a0,"(24, 31)",14.0,1,6,0,0.22523324973242553,1
88,281,a1,"(2, 35)",50.0,1,9,1,0.5805633636056797,1
88,291,a1,"(39, 29)",5.0,2,5,1,0.17376386674905064,2
88,412,a0,"(29, 25)",46.0,1,8,0,0.5956140507279274,1
88,210,a0,"(10, 26)",32.0,1,8,0,0.5956140507279274,1
88,217,a0,"(13, 40)",44.0,1,8,1,0.18916755436487276,1
88,152,a1,"(20, 26)",23.0,1,1,0,0.393749493288044,1
88,157,a1,"(35, 14)",8,1,2,0,0.216672151130473,1
88,382,a1,"(14, 34)",48.0,1,9,0,0.5805633636056797,1
88,288,a1,"(47, 16)",9,1,4,0,0.1758660170249503,1
88,382,a1,"(21, 26)",22.0,1,9,0,0.5805633636056797,1
88,221,a0,"(24, 19)",21.0,1,4,0,0.871033467813255,1
88,311,a0,"(8, 26)",29.0,1,8,0,0.5956140507279274,1
88,374,a0,"(48, 0)",10.0,1,6,0,0.22523324973242553,1
88,185,a1,"(35, 11)",14,1,1,0,0.30505876522846975,1
88,475,a0,"(48, 14)",18,1,6,0,0.22523324973242553,1
88,311,a0,"(48, 1)",13.0,1,8,0,0.5956140507279274,1
88,258,a1,"(19, 3)",14.0,1,2,0,0.216672151130473,1
88,273,a0,"(2, 44)",34.0,1,6,0,0.22523324973242553,1
88,392,a1,"(47, 15)",4.0,2,5,0,0.17376386674905064,1
88,273,a0,"(38, 16)",8,1,6,0,0.22523324973242553,1
88,263,a0,"(5, 47)",44.0,1,6,0,0.7688541889561197,1
88,207,a0,"(29, 31)",18.0,1,9,0,0.05836541703317322,1
88,276,a0,"(7, 47)",19.0,2,7,0,0.5288031161004818,1
88,217,a0,"(22, 33)",31.0,1,8,0,0.18916755436487276,1
88,178,a0,"(23, 33)",10.0,2,7,0,0.24146814458379917,1
88,176,a1,"(39, 11)",3.0,2,7,0,0.37740862911714,1
88,374,a0,"(41, 2)",18,1,6,0,0.22523324973242553,1
88,364,a0,"(4, 34)",29.0,1,6,0,0.7688541889561197,1
88,311,a0,"(15, 38)",21.0,1,8,0,0.5956140507279274,1
88,221,a0,"(25, 19)",31.0,1,4,0,0.871033467813255,1
88,253,a1,"(15, 29)",23.0,1,1,0,0.393749493288044,1
88,483,a1,"(47, 1)",21.0,1,9,0,0.5805633636056797,1
88,382,a1,"(33, 9)",21,1,9,0,0.5805633636056797,1
88,513,a0,"(49, 5)",25.0,1,8,0,0.5956140507279274,1
88,254,a1,"(1, 40)",38.0,1,6,0,0.257052407199134,1
88,308,a0,"(13, 34)",44.0,1,9,0,0.05836541703317322,1
88,318,a0,"(36, 16)",11,1,8,0,0.18916755436487276,1
88,281,a1,"(8, 39)",40.0,1,9,1,0.5805633636056797,0
88,257,a1,"(45, 20)",10.0,1,1,0,0.3706452398687031,1
88,258,a1,"(40, 5)",12.0,1,2,0,0.216672151130473,1
88,161,a0,"(44, 25)",22.0,1,7,0,0.573927811527894,1
88,318,a0,"(49, 1)",12.0,1,8,0,0.18916755436487276,1
88,475,a0,"(45, 1)",15.0,1,6,0,0.22523324973242553,1
88,382,a1,"(45, 15)",31.0,1,9,0,0.5805633636056797,1
88,483,a1,"(40, 6)",26.0,1,9,0,0.5805633636056797,1
88,374,a0,"(6, 10)",15.0,1,6,1,0.22523324973242553,1
88,308,a0,"(48, 33)",31.0,1,9,0,0.05836541703317322,1
88,262,a0,"(8, 15)",12.0,1,7,0,0.573927811527894,1
88,262,a0,"(15, 32)",38.0,1,7,0,0.573927811527894,1
88,210,a0,"(27, 13)",12.0,1,8,0,0.5956140507279274,1
88,266,a0,"(41, 27)",20,1,8,0,0.7674480187151177,1
88,483,a1,"(21, 38)",20.0,1,9,0,0.5805633636056797,1
88,409,a0,"(11, 25)",33.0,1,9,0,0.05836541703317322,1
88,165,a0,"(33, 25)",18.0,1,8,0,0.7674480187151177,1
88,228,a1,"(7, 46)",48.0,1,5,0,0.5685983748278847,1
88,367,a0,"(40, 26)",39.0,1,8,1,0.7674480187151177,1
88,128,a0,"(42, 21)",10,1,1,1,0.03192385836982514,2
88,412,a0,"(6, 35)",46.0,1,8,0,0.5956140507279274,1
88,217,a0,"(40, 30)",28.0,1,8,1,0.18916755436487276,1
88,221,a0,"(33, 15)",6,1,4,0,0.871033467813255,1
88,281,a1,"(16, 3)",17,1,9,0,0.5805633636056797,1
88,318,a0,"(14, 47)",22.0,1,8,0,0.18916755436487276,1
88,110,a0,"(35, 9)",15,1,6,0,0.7589857832725624,1
88,262,a0,"(38, 30)",27.0,1,7,0,0.573927811527894,1
88,359,a1,"(34, 10)",18.0,1,2,0,0.216672151130473,1
88,276,a0,"(21, 33)",9.0,2,7,0,0.5288031161004818,1
88,266,a0,"(17, 0)",27.0,1,8,0,0.7674480187151177,1
88,419,a0,"(39, 6)",24.0,1,8,0,0.18916755436487276,1
88,475,a0,"(45, 10)",6,1,6,0,0.22523324973242553,1
88,614,a0,"(24, 27)",37.0,1,8,0,0.5956140507279274,1
88,136,a1,"(35, 6)",11,1,2,0,0.3869068575948885,1
88,374,a0,"(32, 9)",1,1,6,0,0.22523324973242553,1
88,171,a1,"(10, 36)",74.0,1,4,1,0.04273644048415237,1
88,156,a1,"(34, 26)",10.0,1,1,0,0.3706452398687031,1
88,382,a1,"(13, 43)",43.0,1,9,0,0.5805633636056797,1
88,120,a0,"(31, 14)",11,1,4,0,0.871033467813255,1
88,377,a0,"(15, 28)",5.0,2,7,0,0.5288031161004818,1
88,322,a0,"(33, 11)",11,1,4,0,0.871033467813255,1
88,262,a0,"(35, 10)",5,1,7,0,0.573927811527894,1
88,106,a0,"(7, 42)",56.0,1,9,1,0.05836541703317322,0
88,127,a1,"(12, 38)",48.0,1,5,0,0.5685983748278847,1
88,412,a0,"(38, 26)",45.0,1,8,0,0.5956140507279274,1
88,412,a0,"(16, 37)",39.0,1,8,0,0.5956140507279274,1
88,288,a1,"(36, 11)",7,1,4,0,0.1758660170249503,1
88,374,a0,"(14, 40)",21,1,6,0,0.22523324973242553,1
88,318,a0,"(30, 6)",16.0,1,8,0,0.18916755436487276,1
88,120,a0,"(28, 31)",31.0,1,4,0,0.871033467813255,1
88,475,a0,"(18, 4)",19.0,1,6,0,0.22523324973242553,1
88,374,a0,"(8, 34)",24.0,1,6,0,0.22523324973242553,1
88,266,a0,"(14, 39)",20.0,1,8,0,0.7674480187151177,1
88,286,a1,"(27, 6)",4,1,1,0,0.30505876522846975,1
88,258,a1,"(34, 12)",11,1,2,0,0.216672151130473,1
88,153,a1,"(40, 10)",14.0,1,6,0,0.257052407199134,1
88,116,a0,"(24, 34)",11,1,8,0,0.18916755436487276,1
88,412,a0,"(20, 32)",21.0,1,8,0,0.5956140507279274,1
88,355,a1,"(23, 36)",26.0,1,6,0,0.257052407199134,1
88,389,a1,"(39, 13)",9,1,4,0,0.1758660170249503,1
88,257,a1,"(30, 21)",1,1,1,1,0.3706452398687031,1
88,180,a1,"(15, 39)",28,1,9,1,0.5805633636056797,1
88,355,a1,"(12, 33)",27.0,1,6,1,0.257052407199134,1
88,456,a1,"(8, 48)",39.0,1,6,0,0.257052407199134,1
88,456,a1,"(25, 14)",19.0,1,6,0,0.257052407199134,1
88,311,a0,"(6, 47)",42.0,1,8,0,0.5956140507279274,1
88,288,a1,"(9, 20)",21.0,1,4,1,0.1758660170249503,1
88,584,a1,"(36, 2)",9.0,1,9,0,0.5805633636056797,1
88,217,a0,"(38, 1)",4.0,1,8,0,0.18916755436487276,1
88,412,a0,"(36, 0)",17.0,1,8,0,0.5956140507279274,1
88,229,a0,"(42, 24)",9.0,1,1,1,0.03192385836982514,2
88,288,a1,"(22, 31)",36.0,1,4,0,0.1758660170249503,1
88,318,a0,"(30, 30)",20.0,1,8,0,0.18916755436487276,1
88,286,a1,"(33, 6)",13,1,1,0,0.30505876522846975,1
88,308,a0,"(2, 37)",40.0,1,9,1,0.05836541703317322,1
88,363,a0,"(49, 12)",19.0,1,7,0,0.573927811527894,1
88,423,a0,"(27, 8)",10,1,4,0,0.871033467813255,1
88,311,a0,"(49, 14)",35.0,1,8,0,0.5956140507279274,1
88,419,a0,"(37, 13)",12,1,8,0,0.18916755436487276,1
88,685,a1,"(4, 45)",38.0,1,9,0,0.5805633636056797,1
88,475,a0,"(10, 48)",12.0,1,6,0,0.22523324973242553,1
88,576,a0,"(36, 4)",14.0,1,6,0,0.22523324973242553,1
88,367,a0,"(10, 49)",33.0,1,8,0,0.7674480187151177,1
88,409,a0,"(22, 28)",39.0,1,9,1,0.05836541703317322,1
88,254,a1,"(7, 29)",40.0,1,6,0,0.257052407199134,1
88,483,a1,"(36, 15)",10,1,9,0,0.5805633636056797,1
88,367,a0,"(40, 8)",15,1,8,0,0.7674480187151177,1
88,273,a0,"(4, 33)",39.0,1,6,0,0.22523324973242553,1
88,557,a1,"(15, 47)",17,1,6,0,0.257052407199134,1
88,584,a1,"(13, 32)",24.0,1,9,1,0.5805633636056797,1
88,273,a0,"(35, 26)",13.0,1,6,0,0.22523324973242553,1
88,387,a1,"(26, 8)",7.0,1,1,0,0.30505876522846975,1
88,483,a1,"(17, 25)",19.0,1,9,1,0.5805633636056797,1
88,254,a1,"(28, 3)",11.0,1,6,0,0.257052407199134,1
88,266,a0,"(36, 1)",10.0,1,8,0,0.7674480187151177,1
88,475,a0,"(38, 13)",6,1,6,0,0.22523324973242553,1
88,359,a1,"(25, 12)",11.0,1,2,0,0.216672151130473,1
88,217,a0,"(26, 32)",35.0,1,8,0,0.18916755436487276,1
88,258,a1,"(29, 1)",9.0,1,2,0,0.216672151130473,1
88,363,a0,"(17, 3)",11,1,7,0,0.573927811527894,1
88,358,a1,"(49, 17)",10.0,1,1,0,0.3706452398687031,1
88,229,a0,"(36, 21)",3,1,1,1,0.03192385836982514,2
88,318,a0,"(43, 7)",18.0,1,8,0,0.18916755436487276,1
88,483,a1,"(15, 37)",16,1,9,0,0.5805633636056797,1
88,374,a0,"(35, 0)",9.0,1,6,0,0.22523324973242553,1
88,382,a1,"(23, 27)",37.0,1,9,0,0.5805633636056797,1
88,389,a1,"(49, 13)",10,1,4,0,0.1758660170249503,1
88,456,a1,"(25, 30)",13.0,1,6,0,0.257052407199134,1
88,468,a0,"(38, 12)",35,1,8,0,0.7674480187151177,1
88,308,a0,"(3, 35)",35.0,1,9,0,0.05836541703317322,1
88,475,a0,"(23, 35)",15.0,1,6,0,0.22523324973242553,1
88,308,a0,"(18, 0)",28.0,1,9,0,0.05836541703317322,1
88,109,a0,"(13, 30)",51.0,1,8,0,0.5956140507279274,1
88,153,a1,"(24, 9)",17.0,1,6,0,0.257052407199134,1
88,210,a0,"(21, 36)",35.0,1,8,0,0.5956140507279274,1
88,513,a0,"(35, 1)",4.0,1,8,0,0.5956140507279274,1
88,468,a0,"(20, 40)",31.0,1,8,0,0.7674480187151177,1
88,217,a0,"(11, 39)",37.0,1,8,1,0.18916755436487276,1
88,468,a0,"(27, 32)",22.0,1,8,0,0.7674480187151177,1
88,367,a0,"(39, 32)",14.0,1,8,1,0.7674480187151177,1
88,281,a1,"(46, 10)",4,1,9,0,0.5805633636056797,1
88,311,a0,"(33, 10)",14,1,8,0,0.5956140507279274,1
88,127,a1,"(19, 45)",34.0,1,5,1,0.5685983748278847,1
88,382,a1,"(44, 9)",5.0,1,9,0,0.5805633636056797,1
88,468,a0,"(45, 9)",17,1,8,0,0.7674480187151177,1
88,412,a0,"(13, 29)",14.0,1,8,0,0.5956140507279274,1
88,211,a0,"(44, 8)",35.0,1,6,0,0.7589857832725624,1
88,156,a1,"(36, 33)",15.0,1,1,0,0.3706452398687031,1
88,162,a0,"(45, 0)",21,1,6,0,0.7688541889561197,1
88,419,a0,"(49, 15)",14.0,1,8,0,0.18916755436487276,1
88,412,a0,"(45, 8)",12.0,1,8,0,0.5956140507279274,1
88,363,a0,"(16, 2)",10.0,1,7,0,0.573927811527894,1
88,237,a1,"(36, 3)",12,1,2,0,0.3869068575948885,1
88,490,a1,"(44, 20)",11,1,4,0,0.1758660170249503,1
88,318,a0,"(38, 2)",3,1,8,0,0.18916755436487276,1
88,217,a0,"(39, 12)",6,1,8,0,0.18916755436487276,1
88,311,a0,"(47, 0)",16.0,1,8,0,0.5956140507279274,1
88,355,a1,"(2, 40)",24.0,1,6,0,0.257052407199134,1
88,576,a0,"(28, 32)",15.0,1,6,0,0.22523324973242553,1
88,128,a0,"(37, 25)",14.0,1,1,0,0.03192385836982514,2
88,576,a0,"(44, 18)",6,1,6,0,0.22523324973242553,1
88,311,a0,"(28, 12)",4,1,8,0,0.5956140507279274,1
88,221,a0,"(28, 26)",21.0,1,4,0,0.871033467813255,1
88,116,a0,"(31, 15)",18,1,8,0,0.18916755436487276,1
88,221,a0,"(43, 20)",8.0,1,4,0,0.871033467813255,1
88,475,a0,"(34, 5)",2,1,6,0,0.22523324973242553,1
88,584,a1,"(43, 27)",16.0,1,9,0,0.5805633636056797,1
88,311,a0,"(4, 31)",30.0,1,8,0,0.5956140507279274,1
88,330,a0,"(34, 23)",4,1,1,0,0.03192385836982514,2
88,262,a0,"(31, 30)",21.0,1,7,0,0.573927811527894,1
88,355,a1,"(11, 48)",44.0,1,6,0,0.257052407199134,1
88,475,a0,"(13, 39)",30.0,1,6,1,0.22523324973242553,1
88,389,a1,"(36, 17)",8,1,4,0,0.1758660170249503,1
88,228,a1,"(20, 41)",19.0,1,5,1,0.5685983748278847,1
88,322,a0,"(35, 15)",6,1,4,0,0.871033467813255,1
88,171,a1,"(3, 45)",17.0,1,4,0,0.04273644048415237,1
88,419,a0,"(43, 25)",17.0,1,8,1,0.18916755436487276,1
88,412,a0,"(31, 31)",20.0,1,8,0,0.5956140507279274,1
88,354,a1,"(16, 27)",22.0,1,1,0,0.393749493288044,1
88,374,a0,"(38, 16)",7,1,6,0,0.22523324973242553,1
88,483,a1,"(40, 2)",8,1,9,0,0.5805633636056797,1
88,419,a0,"(36, 16)",10,1,8,0,0.18916755436487276,1
88,557,a1,"(16, 38)",20.0,1,6,0,0.257052407199134,1
88,210,a0,"(43, 0)",4,1,8,0,0.5956140507279274,1
88,266,a0,"(30, 33)",21.0,1,8,0,0.7674480187151177,1
88,257,a1,"(34, 28)",11.0,1,1,0,0.3706452398687031,1
88,273,a0,"(37, 31)",14.0,1,6,0,0.22523324973242553,1
88,475,a0,"(41, 2)",17,1,6,0,0.22523324973242553,1
88,363,a0,"(12, 18)",14.0,1,7,0,0.573927811527894,1
88,272,a1,"(8, 36)",32.0,1,4,1,0.04273644048415237,1
88,217,a0,"(30, 13)",5,1,8,0,0.18916755436487276,1
88,374,a0,"(28, 33)",14.0,1,6,0,0.22523324973242553,1
88,464,a0,"(17, 3)",10,1,7,0,0.573927811527894,1
88,483,a1,"(33, 9)",20,1,9,0,0.5805633636056797,1
88,412,a0,"(14, 36)",23.0,1,8,0,0.5956140507279274,1
88,329,a1,"(14, 41)",20.0,1,5,0,0.5685983748278847,1
88,382,a1,"(16, 3)",16,1,9,0,0.5805633636056797,1
88,281,a1,"(30, 4)",7,1,9,0,0.5805633636056797,1
88,465,a0,"(3, 31)",31.0,1,6,0,0.7688541889561197,1
88,475,a0,"(7, 41)",25.0,1,6,0,0.22523324973242553,1
88,584,a1,"(20, 44)",21.0,1,9,1,0.5805633636056797,1
88,677,a0,"(43, 26)",15.0,1,6,0,0.22523324973242553,1
88,263,a0,"(34, 25)",31,1,6,0,0.7688541889561197,1
88,273,a0,"(16, 5)",13,1,6,0,0.22523324973242553,1
88,576,a0,"(11, 49)",25.0,1,6,0,0.22523324973242553,1
88,382,a1,"(30, 4)",6,1,9,0,0.5805633636056797,1
88,211,a0,"(35, 9)",14,1,6,0,0.7589857832725624,1
88,281,a1,"(8, 33)",31.0,1,9,0,0.5805633636056797,1
88,374,a0,"(23, 29)",15.0,1,6,0,0.22523324973242553,1
88,456,a1,"(0, 39)",26.0,1,6,0,0.257052407199134,1
88,419,a0,"(21, 39)",23.0,1,8,0,0.18916755436487276,1
88,263,a0,"(45, 0)",19,1,6,0,0.7688541889561197,1
88,576,a0,"(25, 36)",16.0,1,6,0,0.22523324973242553,1
88,584,a1,"(36, 15)",9,1,9,0,0.5805633636056797,1
88,576,a0,"(9, 48)",14.0,1,6,0,0.22523324973242553,1
88,584,a1,"(13, 37)",17,1,9,0,0.5805633636056797,1
88,311,a0,"(49, 6)",25,1,8,0,0.5956140507279274,1
88,272,a1,"(1, 42)",19.0,1,4,0,0.04273644048415237,1
88,308,a0,"(25, 34)",20.0,1,9,0,0.05836541703317322,1
88,513,a0,"(13, 28)",15.0,1,8,0,0.5956140507279274,1
88,412,a0,"(35, 5)",27,1,8,0,0.5956140507279274,1
88,658,a1,"(15, 49)",18.0,1,6,0,0.257052407199134,1
88,217,a0,"(26, 34)",12.0,1,8,0,0.18916755436487276,1
88,367,a0,"(41, 28)",21.0,1,8,0,0.7674480187151177,1
89,19,a0,"(42, 26)",23.0,1,4,0,0.871033467813255,1
89,27,a0,"(37, 23)",3,1,1,0,0.03192385836982514,2
89,40,a0,"(40, 33)",12.0,1,1,1,0.5772446273857352,1
89,52,a1,"(16, 30)",36.0,1,6,0,0.257052407199134,1
89,57,a0,"(8, 49)",40.0,2,8,0,0.8653325402698525,1
89,61,a0,"(46, 11)",40,1,6,0,0.7688541889561197,1
89,70,a1,"(12, 34)",51.0,1,4,0,0.04273644048415237,1
89,77,a0,"(18, 1)",6.0,2,7,0,0.24146814458379917,1
89,87,a1,"(19, 30)",8.0,2,6,0,0.9329581877451603,1
89,89,a1,"(40, 7)",22.0,2,5,0,0.17376386674905064,1
89,153,a1,"(7, 16)",24.0,1,6,0,0.257052407199134,1
89,157,a1,"(26, 9)",7,1,2,0,0.216672151130473,1
89,188,a1,"(45, 6)",6.0,2,6,0,0.9329581877451603,1
89,210,a0,"(29, 3)",13,1,8,0,0.5956140507279274,1
89,210,a0,"(27, 12)",3,1,8,0,0.5956140507279274,1
89,279,a0,"(31, 11)",10.0,2,7,0,0.24146814458379917,1
89,266,a0,"(27, 35)",46.0,1,8,1,0.7674480187151177,1
89,186,a0,"(32, 30)",8.0,2,4,0,0.9631144030708884,1
89,187,a1,"(29, 26)",34.0,1,4,1,0.1758660170249503,1
89,128,a0,"(39, 20)",16,1,1,1,0.03192385836982514,0
89,149,a1,"(0, 38)",29.0,2,8,0,0.45208013185374984,1
89,207,a0,"(28, 35)",20.0,1,9,0,0.05836541703317322,1
